sub,POA,token,syll_dur,v_dur,Av,Ahi,max23
1,3,1,0.4817,0.3758,30.2,9.6,19.5
1,3,2,0.4562,0.3623,35.1,6.3,7.5
1,3,3,0.5073,0.384,29.4,8.4,10.7
1,3,4,0.4577,0.3579,34.4,-0.9,10.6
1,3,5,0.4438,0.36,31.9,3.3,11.3
1,3,6,0.4922,0.3935,28.2,1.8,12.6
1,3,7,0.4649,0.359,30.6,-4.8,8.5
1,3,8,0.4035,0.3166,27.9,5,11.4
1,3,9,0.2278,0.1296,33.4,-1.9,4.8
1,3,10,0.2244,0.167,33.3,-3.7,12.2
1,3,11,0.1846,0.1511,30.9,-2.1,11
1,3,12,0.1864,0.1553,30.4,-2.8,13.3
1,3,13,0.2072,0.1598,31.9,-2.1,16
1,3,14,0.1803,0.1405,29.3,-3.5,8.3
1,3,15,0.208,0.1537,29.9,-6.3,13.7
1,3,16,0.1791,0.149,31,-1.2,16.8
1,3,17,0.1876,0.1515,31,-8.6,4.8
1,3,18,0.2006,0.1624,31.2,-8.9,4.5
1,3,19,0.1863,0.1495,31.1,-5.7,9.4
1,3,20,0.1897,0.1556,31.5,-4.6,5.2
1,3,21,0.1689,0.1143,27.4,-7.7,8.5
1,3,22,0.2224,0.185,32.1,-6.5,3.4
1,3,23,0.2387,0.2,31,-3,5.3
1,3,24,0.149,0.0925,35.1,-6.3,8.4
1,3,25,0.1484,0.1118,33.3,-4.3,9.2
1,3,26,0.1165,0.078,31.6,-4,11.7
1,3,27,0.0876,0.0598,29.3,-14.6,4.4
1,3,28,0.1279,0.0994,31.2,-13.8,4
1,3,29,0.1259,0.0996,29.9,-8.1,-0.7
1,3,30,0.1753,0.1339,32.8,-9.2,11.1
1,3,31,0.1761,0.1176,27.1,-4.7,7.8
1,3,32,0.1671,0.1266,30.1,-10.9,5.8
1,3,33,0.1552,0.1239,31.8,-11.2,6.3
1,3,34,0.1672,0.1228,30.4,-10.5,3.1
1,3,35,0.1753,0.1192,29.3,-12.1,5
1,3,36,0.1483,0.1093,29.6,-2,12.7
1,3,37,0.1498,0.1032,28.3,-4.7,11.4
1,3,38,0.1501,0.1152,29.4,-10,1.1
1,3,39,0.1405,0.1076,28.3,-12.7,3.9
1,3,40,0.1556,0.0967,25.7,-7.8,10.8
1,3,41,0.1633,0.1053,27.4,-9.6,5.6
1,3,42,0.1805,0.1331,28.4,-14,0.05
1,3,43,0.1773,0.1399,31.1,-5.7,10.4
1,3,44,0.0885,0.0524,30,-0.4,11.8
1,3,45,0.0604,0.0346,23.1,1.9,16.2
1,3,46,0.1092,0.0847,35.4,0.6,11.9
1,3,47,0.1049,0.0727,32.7,5.4,18.5
1,3,48,0.0941,0.0635,33.3,-1.6,19.2
1,3,49,0.1058,0.071,33.1,4.4,12.9
1,3,50,0.0966,0.0547,29,1.7,5.7
1,3,51,0.1032,0.0767,33.9,-7.2,6.6
1,3,52,0.0991,0.0595,28.8,-2.9,9.8
1,3,53,0.0783,0.0571,31.4,-3.4,12
1,3,54,0.0997,0.0644,29.9,-3.5,10.1
1,3,55,0.1052,0.0679,30.9,-2.5,19.6
1,3,56,0.0873,0.0616,31.3,-3.3,6.4
1,3,57,0.0981,0.0762,32.3,2.2,5.2
1,3,58,0.0883,0.0634,31.3,-2.9,12.9
1,3,59,0.0847,0.0569,29.9,-5.8,7.3
1,3,60,0.1052,0.0787,32.7,7.8,15.8
1,3,61,0.0838,0.061,32.3,5.8,13.1
1,3,62,0.0959,0.0698,31.4,-1.5,15
1,3,63,0.0975,0.0724,31.6,0.008,10
1,3,64,0.081,0.0544,27.5,-2.3,3.3
1,3,65,0.099,0.0731,31.2,-0.9,14
1,3,66,0.0871,0.0587,28.2,-1.5,8.6
1,3,67,0.0957,0.0672,30.7,0.2,12.9
1,3,68,0.095,0.0681,29.8,-4.9,6.5
1,3,69,0.0948,0.0661,29.1,-0.05,9.6
1,3,70,0.1067,0.0752,31.2,0.5,18
1,3,71,0.1039,0.0675,30.3,5.6,12.7
1,3,72,0.1048,0.0737,30.1,0.5,11
1,3,73,0.0933,0.0593,26.9,-1.9,14.1
1,3,74,0.1645,0.1245,31.6,0.9,11.2
1,3,75,0.1193,0.0659,29.8,-5.1,7.6
1,3,76,0.1444,0.1123,30.8,-10.2,9.4
1,3,77,0.145,0.0915,30.3,-11.2,10.8
1,3,78,0.1281,0.0931,29.4,-8.7,7.7
1,3,79,0.1254,0.0892,30.3,-11,8.7
1,3,80,0.1627,0.1229,27,-15.2,4
1,2,1,0.4741,0.3353,33.2,12.9,14.1
1,2,2,0.4606,0.347,29.7,-5.3,3.1
1,2,3,0.4521,0.3675,30.8,-0.2,8.5
1,2,4,0.5424,0.4231,26.8,4.2,7.9
1,2,5,0.5203,0.4067,27.5,3.5,7.4
1,2,6,0.5068,0.3962,26.2,-4.1,5.5
1,2,7,0.5102,0.3947,26.3,3,8.2
1,2,8,0.4402,0.3338,29,0.9,9.7
1,2,9,0.3766,0.2594,34.1,-1.1,10.7
1,2,10,0.3865,0.3033,30.9,1.1,9.6
1,2,11,0.3425,0.283,30.2,1.8,7.5
1,2,12,0.357,0.297,30.3,7.8,4.5
1,2,13,0.3449,0.2668,28.9,-2.8,10.2
1,2,14,0.3356,0.2828,27.7,12,8.6
1,2,15,0.3539,0.2849,34.6,-2.6,11.1
1,2,16,0.3679,0.2532,24.9,-4.1,7.8
1,2,17,0.3627,0.2943,29.6,9,4.5
1,2,18,0.3907,0.3261,27.9,4.5,8.2
1,2,19,0.1744,0.0579,33.6,4.6,17.1
1,2,20,0.1412,0.1108,34.2,9.4,10.6
1,2,21,0.1464,0.1228,34.1,12.6,3.7
1,2,22,0.1595,0.1231,31.6,15.4,15.5
1,2,23,0.1493,0.1187,28.6,5.5,12.1
1,2,24,0.1473,0.1187,32.1,8.6,9.7
1,2,25,0.1791,0.1305,29.4,15,12.3
1,2,26,0.1427,0.1185,29.7,6,8.1
1,2,27,0.1563,0.1244,29.5,9.3,4.1
1,2,28,0.1566,0.1097,28.7,13,5.8
1,2,29,0.1519,0.1089,27.7,36,6.6
1,2,30,0.1367,0.1047,29,4.7,2.5
